Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
INTC,Intel Corp.,Information Technology,44.530000000000001136868377216160297393798828125,11.1300000000000007815970093361102044582366943359375,2.673796999999999979280573825235478579998016357421875,2,57.59949999999999903366187936626374721527099609375,39.36999999999999744204615126363933086395263671875,INTC,16504000000,4.0722933000000001158014129032380878925323486328125,2.79999999999999982236431605997495353221893310546875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financials,72.68000000000000682121026329696178436279296875,22.3599999999999994315658113919198513031005859375,1.3096862000000000225696794586838223040103912353515625,4.230000000000000426325641456060111522674560546875,78.4800000000000039790393202565610408782958984375,64.909999999999996589394868351519107818603515625,ICE,1585000000,9.4195370000000000487716533825732767581939697265625,2.5,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IBM,International Business Machines,Information Technology,141.1299999999999954525264911353588104248046875,10.07000000000000028421709430404007434844970703125,4.45864399999999960755303618498146533966064453125,6.1500000000000003552713678800500929355621337890625,171.1299999999999954525264911353588104248046875,137.44999999999998863131622783839702606201171875,IBM,10192000000,2.059349999999999791810978422290645539760589599609375,7.4900000000000002131628207280300557613372802734375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
INCY,Incyte,Health Care,62.030000000000001136868377216160297393798828125,443.06999999999999317878973670303821563720703125,0,-1.5700000000000000621724893790087662637233734130859375,117.9500000000000028421709430404007434844970703125,60.22500000000000142108547152020037174224853515625,INCY,-79547000,9.739169000000000409045242122374475002288818359375,7.6699999999999999289457264239899814128875732421875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IP,International Paper,Materials,42.7000000000000028421709430404007434844970703125,9.5299999999999993605115378159098327159881591796875,4.6871340000000003556124283932149410247802734375,5.12999999999999989341858963598497211933135986328125,66.93999999999999772626324556767940521240234375,41.86999999999999744204615126363933086395263671875,IP,1714000000,1.0941916000000000419589696321054361760616302490234375,2.54999999999999982236431605997495353221893310546875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group,Communication Services,21.660000000000000142108547152020037174224853515625,13.8800000000000007815970093361102044582366943359375,3.91973880000000018952732716570608317852020263671875,1.5,26.010000000000001563194018672220408916473388671875,18.300000000000000710542735760100185871124267578125,IPG,777500000,1.367226000000000052381210480234585702419281005859375,3.9900000000000002131628207280300557613372802734375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
IFF,Intl Flavors & Fragrances,Materials,131.6299999999999954525264911353588104248046875,21.160000000000000142108547152020037174224853515625,2.2303698000000000689624357619322836399078369140625,3.720000000000000195399252334027551114559173583984375,157.400000000000005684341886080801486968994140625,122.1099999999999994315658113919198513031005859375,IFF,353680000,5.22828870000000023310349206440150737762451171875,7.96999999999999975131004248396493494510650634765625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
INTU,Intuit Inc.,Information Technology,208.780000000000001136868377216160297393798828125,45.3900000000000005684341886080801486968994140625,0.887545999999999946084017210523597896099090576171875,4.61000000000000031974423109204508364200592041015625,231.840000000000003410605131648480892181396484375,144.525000000000005684341886080801486968994140625,INTU,11000000,8.7043599999999994309973772033117711544036865234375,23.280000000000001136868377216160297393798828125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical Inc.,Health Care,519.2899999999999636202119290828704833984375,56.38000000000000255795384873636066913604736328125,0,5.70000000000000017763568394002504646778106689453125,581.1200000000000045474735088646411895751953125,350,ISRG,658100000,21.821228000000001401303961756639182567596435546875,10.3300000000000000710542735760100185871124267578125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco Ltd.,Financials,20.4200000000000017053025658242404460906982421875,7.37000000000000010658141036401502788066864013671875,6.01805400000000023652546587982214987277984619140625,2.7400000000000002131628207280300557613372802734375,38.42999999999999971578290569595992565155029296875,19.655000000000001136868377216160297393798828125,IVZ,874000000,2.080628200000000038727421269868500530719757080078125,0.93000000000000004884981308350688777863979339599609375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
IPGP,IPG Photonics Corp.,Information Technology,135.68999999999999772626324556767940521240234375,16.6700000000000017053025658242404460906982421875,0,6.36000000000000031974423109204508364200592041015625,264.111400000000003274180926382541656494140625,129.81000000000000227373675443232059478759765625,IPGP,343343000,6.3171882999999997565510057029314339160919189453125,3.439999999999999946709294817992486059665679931640625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPGP
IQV,IQVIA Holdings Inc.,Health Care,124.2600000000000051159076974727213382720947265625,25.14999999999999857891452847979962825775146484375,0,5.92999999999999971578290569595992565155029296875,132.2350000000000136424205265939235687255859375,91.570099999999996498445398174226284027099609375,IQV,898000000,3.405994000000000188066451300983317196369171142578125,3.430000000000000159872115546022541821002960205078125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
IRM,Iron Mountain Incorporated,Real Estate,31.8299999999999982946974341757595539093017578125,14.9399999999999995026200849679298698902130126953125,7.43906299999999998107114151935093104839324951171875,0.689999999999999946709294817992486059665679931640625,41.530000000000001136868377216160297393798828125,30.780000000000001136868377216160297393798828125,IRM,589925000,2.912763399999999780476400701445527374744415283203125,4.4000000000000003552713678800500929355621337890625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JEC,Jacobs Engineering Group,Industrials,72.9500000000000028421709430404007434844970703125,17.78999999999999914734871708787977695465087890625,0.833333300000000054552629080717451870441436767578125,2.430000000000000159872115546022541821002960205078125,78.31999999999999317878973670303821563720703125,55.21000000000000085265128291212022304534912109375,JEC,88535000,0.94484924999999997385913275138591416180133819580078125,1.70999999999999996447286321199499070644378662109375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JEC
JBHT,J. B. Hunt Transport Services,Industrials,111.530000000000001136868377216160297393798828125,25.410000000000000142108547152020037174224853515625,0.8783969000000000360017793354927562177181243896484375,6.17999999999999971578290569595992565155029296875,131.740000000000009094947017729282379150390625,100.25,JBHT,509066000,1.9843173000000000616438455836032517254352569580078125,5.87999999999999989341858963598497211933135986328125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
JEF,Jefferies Financial Group,Financials,20.9200000000000017053025658242404460906982421875,17.879999999999999005240169935859739780426025390625,2.41896459999999979828544383053667843341827392578125,0.460000000000000019984014443252817727625370025634765625,28.300000000000000710542735760100185871124267578125,20.230000000000000426325641456060111522674560546875,JEF,0,1.0346857000000000414985379393328912556171417236328125,0.65000000000000002220446049250313080847263336181640625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JEF
SJM,JM Smucker,Consumer Staples,103.93000000000000682121026329696178436279296875,13.269999999999999573674358543939888477325439453125,3.29585099999999986408738550380803644657135009765625,11.7799999999999993605115378159098327159881591796875,133.3799999999999954525264911353588104248046875,96.1299999999999954525264911353588104248046875,SJM,699300000,1.547201499999999896317603997886180877685546875,1.479999999999999982236431605997495353221893310546875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JNJ,Johnson & Johnson,Health Care,133.94999999999998863131622783839702606201171875,17.1700000000000017053025658242404460906982421875,2.689175999999999788769855513237416744232177734375,0.479999999999999982236431605997495353221893310546875,148.31999999999999317878973670303821563720703125,118.6209999999999951114659779705107212066650390625,JNJ,9614000000,5.8829513000000002165279511245898902416229248046875,5.70999999999999996447286321199499070644378662109375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls International,Industrials,33.14999999999999857891452847979962825775146484375,12.050000000000000710542735760100185871124267578125,3.15533969999999985844851835281588137149810791015625,2.54000000000000003552713678800500929355621337890625,42.60000000000000142108547152020037174224853515625,32.35000000000000142108547152020037174224853515625,JCI,924000000,1.354651599999999955770135784405283629894256591796875,1.4699999999999999733546474089962430298328399658203125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase & Co.,Financials,106.340000000000003410605131648480892181396484375,12.1400000000000005684341886080801486968994140625,2.99205230000000010903704605880193412303924560546875,6.32000000000000028421709430404007434844970703125,119.3299999999999982946974341757595539093017578125,95.9500000000000028421709430404007434844970703125,JPM,0,3.884852400000000205437800104846246540546417236328125,1.5500000000000000444089209850062616169452667236328125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Information Technology,27.769999999999999573674358543939888477325439453125,20.4200000000000017053025658242404460906982421875,0,0.8000000000000000444089209850062616169452667236328125,30.230000000000000426325641456060111522674560546875,23.6099999999999994315658113919198513031005859375,JNPR,567300000,2.61857249999999996958877090946771204471588134765625,2.12999999999999989341858963598497211933135986328125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
KSU,Kansas City Southern,Industrials,104.75,18.809999999999998721023075631819665431976318359375,1.4039192000000000337678329742630012333393096923828125,9.160000000000000142108547152020037174224853515625,120.340000000000003410605131648480892181396484375,99.469999999999998863131622783839702606201171875,KSU,616800000,5.53891129999999964894641379942186176776885986328125,2.2400000000000002131628207280300557613372802734375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KSU
K,Kellogg Co.,Consumer Staples,68.6700000000000017053025658242404460906982421875,15.82000000000000028421709430404007434844970703125,3.296541700000000130188482216908596456050872802734375,3.62999999999999989341858963598497211933135986328125,74.9800000000000039790393202565610408782958984375,56.39999999999999857891452847979962825775146484375,K,1361000000,2.351254200000000071923977884580381214618682861328125,8.300000000000000710542735760100185871124267578125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KEY,KeyCorp,Financials,18.469999999999998863131622783839702606201171875,12.07000000000000028421709430404007434844970703125,3.646112700000000206301820071530528366565704345703125,1.12000000000000010658141036401502788066864013671875,22.39999999999999857891452847979962825775146484375,17.39999999999999857891452847979962825775146484375,KEY,0,3.870945199999999974949105308041907846927642822265625,1.3899999999999999023003738329862244427204132080078125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KMB,Kimberly-Clark,Consumer Staples,110.2900000000000062527760746888816356658935546875,17.050000000000000710542735760100185871124267578125,3.665017399999999980764187057502567768096923828125,6.4000000000000003552713678800500929355621337890625,123.7699999999999960209606797434389591217041015625,97.099999999999994315658113919198513031005859375,KMB,2038000000,2.701226500000000196877181224408559501171112060546875,115.6099999999999994315658113919198513031005859375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Real Estate,14.9900000000000002131628207280300557613372802734375,9.9900000000000002131628207280300557613372802734375,7.5624576000000001130274540628306567668914794921875,0.86999999999999999555910790149937383830547332763671875,19.550000000000000710542735760100185871124267578125,13.160000000000000142108547152020037174224853515625,KIM,350492000,6.92526629999999965292545311967842280864715576171875,1.149999999999999911182158029987476766109466552734375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Energy,17.53999999999999914734871708787977695465087890625,22.199999999999999289457264239899814128875732421875,4.56881760000000003429931894061155617237091064453125,0.01000000000000000020816681711721685132943093776702880859375,19.8299999999999982946974341757595539093017578125,14.6899999999999995026200849679298698902130126953125,KMI,2768000000,3.668921699999999841423914404003880918025970458984375,1.1699999999999999289457264239899814128875732421875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KLAC,KLA-Tencor Corp.,Information Technology,91.090000000000003410605131648480892181396484375,12.2599999999999997868371792719699442386627197265625,3.21922949999999996606447894009761512279510498046875,5.089999999999999857891452847979962825775146484375,123.9599999999999937472239253111183643341064453125,91.2900000000000062527760746888816356658935546875,KLAC,390809000,4.63275240000000021467485566972754895687103271484375,8.9000000000000003552713678800500929355621337890625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KSS,Kohl's Corp.,Consumer Discretionary,71.5100000000000051159076974727213382720947265625,18.969999999999998863131622783839702606201171875,3.358568399999999787297610964742489159107208251953125,5.12999999999999989341858963598497211933135986328125,82.4200000000000017053025658242404460906982421875,37.969999999999998863131622783839702606201171875,KSS,500000000,0.6094988999999999546020035268156789243221282958984375,2.20999999999999996447286321199499070644378662109375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KSS
KHC,Kraft Heinz Co,Consumer Staples,54.469999999999998863131622783839702606201171875,15.050000000000000710542735760100185871124267578125,4.6091446999999998723751559737138450145721435546875,8.949999999999999289457264239899814128875732421875,82.4800000000000039790393202565610408782958984375,53.030000000000001136868377216160297393798828125,KHC,3823000000,3.302961300000000210985717785661108791828155517578125,1.0100000000000000088817841970012523233890533447265625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger Co.,Consumer Staples,27.5,14.17999999999999971578290569595992565155029296875,2.080237599999999797972805026802234351634979248046875,2.089999999999999857891452847979962825775146484375,32.74000000000000198951966012828052043914794921875,20.25,KR,1313000000,0.171711620000000009245155752068967558443546295166015625,2.910000000000000142108547152020037174224853515625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LB,L Brands Inc.,Consumer Discretionary,31.5799999999999982946974341757595539093017578125,10.0600000000000004973799150320701301097869873046875,7.64818330000000035084894989267922937870025634765625,3.4199999999999999289457264239899814128875732421875,63.10000000000000142108547152020037174224853515625,25.8900000000000005684341886080801486968994140625,LB,378000000,0.6367020599999999586060539513709954917430877685546875,1403.3800000000001091393642127513885498046875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LB
LLL,L-3 Communications Holdings,Industrials,220.909999999999996589394868351519107818603515625,24.219999999999998863131622783839702606201171875,1.6344876999999999878099288252997212111949920654296875,8.5299999999999993605115378159098327159881591796875,218.705000000000012505552149377763271331787109375,180.240000000000009094947017729282379150390625,LLL,454000000,2.359288700000000016387957657570950686931610107421875,2.819999999999999840127884453977458178997039794921875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLL
LH,Laboratory Corp. of America Holding,Health Care,169.530000000000001136868377216160297393798828125,15.8900000000000005684341886080801486968994140625,0,12.0800000000000000710542735760100185871124267578125,190.354999999999989768184605054557323455810546875,147.275000000000005684341886080801486968994140625,LH,975900000,2.037128200000000166625113706686533987522125244140625,2.45999999999999996447286321199499070644378662109375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Information Technology,142.509999999999990905052982270717620849609375,9.0800000000000000710542735760100185871124267578125,3.063853500000000007474909580196253955364227294921875,13.199999999999999289457264239899814128875732421875,234.8799999999999954525264911353588104248046875,135.990000000000009094947017729282379150390625,LRCX,837434000,2.437267299999999803361561134806834161281585693359375,3.359999999999999875655021241982467472553253173828125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LEG,Leggett & Platt,Consumer Discretionary,38.8900000000000005684341886080801486968994140625,16.199999999999999289457264239899814128875732421875,3.905447000000000112862608148134313523769378662109375,2.12999999999999989341858963598497211933135986328125,51.99000000000000198951966012828052043914794921875,38.60000000000000142108547152020037174224853515625,LEG,269400000,1.6317052000000000777646391725284047424793243408203125,4.4900000000000002131628207280300557613372802734375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEG
LEN,Lennar Corp.,Consumer Discretionary,43.03999999999999914734871708787977695465087890625,8,0.370799539999999983042044959802296943962574005126953125,3.37999999999999989341858963598497211933135986328125,72.1700000000000017053025658242404460906982421875,42.69500000000000028421709430404007434844970703125,LEN,461867000,0.799232359999999975030959831201471388339996337890625,1.020000000000000017763568394002504646778106689453125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LLY,Lilly (Eli) & Co.,Health Care,110.6200000000000045474735088646411895751953125,21.989999999999998436805981327779591083526611328125,2.03656769999999998077555574127472937107086181640625,-0.179999999999999993338661852249060757458209991455078125,116.6099999999999994315658113919198513031005859375,73.68999999999999772626324556767940521240234375,LLY,1785300000,6.3622455999999996123506207368336617946624755859375,10.269999999999999573674358543939888477325439453125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LNC,Lincoln National,Financials,63.780000000000001136868377216160297393798828125,7.96999999999999975131004248396493494510650634765625,2.056074900000000038602365748374722898006439208984375,9.21000000000000085265128291212022304534912109375,86.68000000000000682121026329696178436279296875,61.17999999999999971578290569595992565155029296875,LNC,0,1.2272431999999999785444515509880147874355316162109375,0.92000000000000003996802888650563545525074005126953125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNC
LKQ,LKQ Corporation,Consumer Discretionary,28.530000000000001136868377216160297393798828125,14.1199999999999992184029906638897955417633056640625,0,1.70999999999999996447286321199499070644378662109375,43.85990000000000321733750752173364162445068359375,28.175000000000000710542735760100185871124267578125,LKQ,259001000,1.1618204999999999227355829134467057883739471435546875,1.9199999999999999289457264239899814128875732421875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin Corp.,Industrials,331.240000000000009094947017729282379150390625,20.870000000000000994759830064140260219573974609375,2.68603870000000011231122698518447577953338623046875,7.019999999999999573674358543939888477325439453125,363,291.51999999999998181010596454143524169921875,LMT,3901000000,2.312986599999999892673940848908387124538421630859375,224.1100000000000136424205265939235687255859375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corp.,Financials,46.840000000000003410605131648480892181396484375,15.92999999999999971578290569595992565155029296875,0.53418803000000003589065045161987654864788055419921875,3.45000000000000017763568394002504646778106689453125,53.590000000000003410605131648480892181396484375,45.52000000000000312638803734444081783294677734375,L,0,1.3916646999999999767538838568725623190402984619140625,0.7800000000000000266453525910037569701671600341796875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's Cos.,Consumer Discretionary,104.6700000000000017053025658242404460906982421875,23.21000000000000085265128291212022304534912109375,1.8223233999999999266350414472981356084346771240234375,4.0999999999999996447286321199499070644378662109375,117.7000000000000028421709430404007434844970703125,75.3610000000000042064129956997931003570556640625,LOW,1925000000,1.1947826999999999753043766759219579398632049560546875,14.730000000000000426325641456060111522674560546875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LYB,LyondellBasell,Materials,96.93999999999999772626324556767940521240234375,8.3599999999999994315658113919198513031005859375,4.10256430000000005264837454888038337230682373046875,12.230000000000000426325641456060111522674560546875,121.9500000000000028421709430404007434844970703125,96.18999999999999772626324556767940521240234375,LYB,3254000000,1.297791099999999975267428453662432730197906494140625,3.5800000000000000710542735760100185871124267578125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank Corp.,Financials,159.009999999999990905052982270717620849609375,14.28999999999999914734871708787977695465087890625,2.523340999999999834102482054731808602809906005859375,8.6899999999999995026200849679298698902130126953125,197.3700000000000045474735088646411895751953125,155.3600000000000136424205265939235687255859375,MTB,0,4.9241159999999997154418451827950775623321533203125,1.5900000000000000799360577730112709105014801025390625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MAC,Macerich,Real Estate,50.1099999999999994315658113919198513031005859375,12.949999999999999289457264239899814128875732421875,5.955734299999999592500898870639503002166748046875,1.020000000000000017763568394002504646778106689453125,69.7300000000000039790393202565610408782958984375,49.590000000000003410605131648480892181396484375,MAC,335826000,10.295235999999999165765984798781573772430419921875,2.279999999999999804600747665972448885440826416015625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAC
M,Macy's Inc.,Consumer Discretionary,33.3900000000000005684341886080801486968994140625,11.2400000000000002131628207280300557613372802734375,4.523666999999999660531102563254535198211669921875,5.04999999999999982236431605997495353221893310546875,41.99000000000000198951966012828052043914794921875,17.405000000000001136868377216160297393798828125,M,377000000,0.39369920000000002691109557417803443968296051025390625,1.729999999999999982236431605997495353221893310546875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=M
MRO,Marathon Oil Corp.,Energy,20.839999999999999857891452847979962825775146484375,65.1299999999999954525264911353588104248046875,0.97465884999999996551878211903385818004608154296875,-6.730000000000000426325641456060111522674560546875,24.199999999999999289457264239899814128875732421875,13.2799999999999993605115378159098327159881591796875,MRO,1055000000,4.30524869999999992842276697047054767608642578125,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Energy,77.7900000000000062527760746888816356658935546875,15.050000000000000710542735760100185871124267578125,2.29770230000000008629967851447872817516326904296875,6.730000000000000426325641456060111522674560546875,88.4500000000000028421709430404007434844970703125,55.67999999999999971578290569595992565155029296875,MPC,3652000000,0.873855999999999966121322358958423137664794921875,3.70000000000000017763568394002504646778106689453125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MAR,Marriott Int'l.,Consumer Discretionary,115.5100000000000051159076974727213382720947265625,21.839999999999999857891452847979962825775146484375,1.39586349999999992377297530765645205974578857421875,3.819999999999999840127884453977458178997039794921875,149.210000000000007958078640513122081756591796875,113.81499999999999772626324556767940521240234375,MAR,2044000000,2.451176999999999939205963528365828096866607666015625,14.3499999999999996447286321199499070644378662109375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh & McLennan,Financials,79,18.28999999999999914734871708787977695465087890625,2.085951300000000063761262936168350279331207275390625,2.87000000000000010658141036401502788066864013671875,87.8900000000000005684341886080801486968994140625,78.599999999999994315658113919198513031005859375,MMC,1418000000,3.521899499999999960664354148320853710174560546875,5.20999999999999996447286321199499070644378662109375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Materials,168.590000000000003410605131648480892181396484375,21.949999999999999289457264239899814128875732421875,1.132209000000000020946799850207753479480743408203125,11.2599999999999997868371792719699442386627197265625,241.330000000000012505552149377763271331787109375,167.669999999999987494447850622236728668212890625,MLM,565541000,3.57667659999999987263663570047356188297271728515625,2.20999999999999996447286321199499070644378662109375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco Corp.,Industrials,32.0499999999999971578290569595992565155029296875,14.980000000000000426325641456060111522674560546875,1.4865283000000000246387799052172340452671051025390625,1.6799999999999999378275106209912337362766265869140625,46.44500000000000028421709430404007434844970703125,31.879999999999999005240169935859739780426025390625,MAS,499000000,1.6456641999999999104176140463096089661121368408203125,11.92999999999999971578290569595992565155029296875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard Inc.,Information Technology,200.31999999999999317878973670303821563720703125,35.52000000000000312638803734444081783294677734375,0.4896679999999999921556081972084939479827880859375,3.660000000000000142108547152020037174224853515625,225.349999999999994315658113919198513031005859375,140.6100000000000136424205265939235687255859375,MA,3726000000,17.68087799999999987221599440090358257293701171875,40.340000000000003410605131648480892181396484375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MAT,Mattel Inc.,Consumer Discretionary,14.410000000000000142108547152020037174224853515625,-8.050000000000000710542735760100185871124267578125,0,-3.060000000000000053290705182007513940334320068359375,19.21000000000000085265128291212022304534912109375,12.21000000000000085265128291212022304534912109375,MAT,-157019000,1.5236427999999999638447434335830621421337127685546875,7.42999999999999971578290569595992565155029296875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAT
MKC,McCormick & Co.,Consumer Staples,134.270000000000010231815394945442676544189453125,27.739999999999998436805981327779591083526611328125,1.56602920000000001010675987345166504383087158203125,3.729999999999999982236431605997495353221893310546875,137.330000000000012505552149377763271331787109375,93.7000000000000028421709430404007434844970703125,MKC,303500000,3.210079700000000091364427134976722300052642822265625,5.63999999999999968025576890795491635799407958984375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's Corp.,Consumer Discretionary,163.669999999999987494447850622236728668212890625,22.5799999999999982946974341757595539093017578125,2.83237700000000014455281416303478181362152099609375,6.37999999999999989341858963598497211933135986328125,178.69999999999998863131622783839702606201171875,146.840000000000003410605131648480892181396484375,MCD,5532200000,7.98535899999999987386445354786701500415802001953125,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corp.,Health Care,131.3700000000000045474735088646411895751953125,10.480000000000000426325641456060111522674560546875,1.192751799999999917645254754461348056793212890625,0.34999999999999997779553950749686919152736663818359375,178.8600000000000136424205265939235687255859375,122.4899999999999948840923025272786617279052734375,MCK,998000000,0.163560819999999995655315387921291403472423553466796875,2.779999999999999804600747665972448885440826416015625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MDT,Medtronic plc,Health Care,93.81999999999999317878973670303821563720703125,20,2.11215539999999979414724293746985495090484619140625,2.2599999999999997868371792719699442386627197265625,100.150000000000005684341886080801486968994140625,76.409999999999996589394868351519107818603515625,MDT,4642000000,4.20711849999999998317434801720082759857177734375,2.54999999999999982236431605997495353221893310546875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Health Care,69.4599999999999937472239253111183643341064453125,16.53999999999999914734871708787977695465087890625,2.750322300000000108610720417345874011516571044921875,0.86999999999999999555910790149937383830547332763671875,72.8900000000000005684341886080801486968994140625,52.8299999999999982946974341757595539093017578125,MRK,3839000000,5.877865299999999848523657419718801975250244140625,5.70999999999999996447286321199499070644378662109375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
MET,MetLife Inc.,Financials,43.77000000000000312638803734444081783294677734375,9.0099999999999997868371792719699442386627197265625,3.83299110000000009534915079711936414241790771484375,3.680000000000000159872115546022541821002960205078125,55.909999999999996589394868351519107818603515625,42.7999999999999971578290569595992565155029296875,MET,0,0.83746814999999996675938973567099310457706451416015625,0.810000000000000053290705182007513940334320068359375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Health Care,555.98000000000001818989403545856475830078125,29.699999999999999289457264239899814128875732421875,0,14.2400000000000002131628207280300557613372802734375,697.259999999999990905052982270717620849609375,540.240000000000009094947017729282379150390625,MTD,390316000,6.4695935000000002190745362895540893077850341796875,26.42999999999999971578290569595992565155029296875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
MGM,MGM Resorts International,Consumer Discretionary,26.78999999999999914734871708787977695465087890625,28.809999999999998721023075631819665431976318359375,1.8147447999999999357356728069134987890720367431640625,3.359999999999999875655021241982467472553253173828125,38.409999999999996589394868351519107818603515625,25.699999999999999289457264239899814128875732421875,MGM,1152275000,1.6685057999999999278628592946915887296199798583984375,2.0800000000000000710542735760100185871124267578125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
KORS,Michael Kors Holdings,Consumer Discretionary,62.46000000000000085265128291212022304534912109375,13.4900000000000002131628207280300557613372802734375,0,3.8300000000000000710542735760100185871124267578125,75.9599999999999937472239253111183643341064453125,47.49000000000000198951966012828052043914794921875,KORS,367500000,2.420651400000000119661081043886952102184295654296875,4.660000000000000142108547152020037174224853515625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KORS
